year,month,day,temp_C,site
2017,4,6,14.52,MOHK
2017,4,7,13.79,ABUR
2017,4,7,13.42,AQUE
2017,4,7,13.81,MOHK
2017,4,8,13.35,ABUR
2017,4,8,13.19,AQUE
2017,4,8,13.34,MOHK
2017,4,9,13.18,ABUR
2017,4,9,12.72,AQUE
2017,4,9,13.15,MOHK
2017,4,10,12.97,ABUR
2017,4,10,12.41,AQUE
2017,4,10,12.96,MOHK
2017,4,11,13.22,ABUR
2017,4,11,12.89,AQUE
2017,4,11,13.19,MOHK
2017,4,12,13.63,ABUR
2017,4,12,13.05,AQUE
2017,4,12,13.6,MOHK
2017,4,13,13.56,ABUR
2017,4,13,13.09,AQUE
2017,4,13,13.56,MOHK
2017,4,14,13.52,ABUR
2017,4,14,13.58,AQUE
2017,4,14,13.53,MOHK
2017,4,15,13.17,ABUR
2017,4,15,13.08,AQUE
2017,4,15,13.18,MOHK
2017,4,16,13.09,ABUR
2017,4,16,12.71,AQUE
2017,4,16,13.1,MOHK
2017,4,17,13.12,ABUR
2017,4,17,12.72,AQUE
2017,4,17,13.13,MOHK
2017,4,18,13.32,ABUR
2017,4,18,12.94,AQUE
2017,4,18,13.33,MOHK
2017,4,19,13.31,ABUR
2017,4,19,12.92,AQUE
2017,4,19,13.32,MOHK
2017,4,20,13.64,ABUR
2017,4,20,12.89,AQUE
2017,4,20,13.66,MOHK
2017,4,21,14.14,ABUR
2017,4,21,12.97,AQUE
2017,4,21,14.17,MOHK
2017,4,22,14.24,ABUR
2017,4,22,12.9,AQUE
2017,4,22,14.27,MOHK
2017,4,23,14.24,ABUR
2017,4,23,12.79,AQUE
2017,4,23,14.26,MOHK
2017,4,24,12.33,ABUR
2017,4,24,11.49,AQUE
2017,4,24,12.35,MOHK
2017,4,25,12.06,ABUR
2017,4,25,11.45,AQUE
2017,4,25,12.07,MOHK
2017,4,26,11.88,ABUR
2017,4,26,11.21,AQUE
2017,4,26,11.88,MOHK
2017,4,27,11.83,ABUR
2017,4,27,11.02,AQUE
2017,4,27,11.84,MOHK
2017,4,28,11.82,ABUR
2017,4,28,10.93,AQUE
2017,4,28,11.84,MOHK
2017,4,29,11.83,ABUR
2017,4,29,11.37,AQUE
2017,4,29,11.86,MOHK
2017,4,30,12.05,ABUR
2017,4,30,11.63,AQUE
2017,4,30,12.07,MOHK
2017,5,1,12.49,ABUR
2017,5,1,12,AQUE
2017,5,1,12.51,MOHK
2017,5,2,13.17,ABUR
2017,5,2,12.49,AQUE
2017,5,2,13.19,MOHK
2017,5,3,14.15,ABUR
2017,5,3,13.56,AQUE
2017,5,3,14.17,MOHK
2017,5,4,14.3,ABUR
2017,5,4,13.68,AQUE
2017,5,4,14.32,MOHK
2017,5,5,13.97,ABUR
2017,5,5,13.69,AQUE
2017,5,5,13.98,MOHK
2017,5,6,13.71,ABUR
2017,5,6,13.33,AQUE
2017,5,6,13.72,MOHK
2017,5,7,13.59,ABUR
2017,5,7,13.05,AQUE
2017,5,7,13.58,MOHK
2017,5,8,13.54,ABUR
2017,5,8,13.02,AQUE
2017,5,8,13.53,MOHK
2017,5,9,13.41,ABUR
2017,5,9,12.9,AQUE
2017,5,9,13.4,MOHK
2017,5,10,13.2,ABUR
2017,5,10,12.69,AQUE
2017,5,10,13.21,MOHK
2017,5,11,13.38,ABUR
2017,5,11,12.94,AQUE
2017,5,11,13.38,MOHK
2017,5,12,13.93,ABUR
2017,5,12,13.29,AQUE
2017,5,12,13.94,MOHK
2017,5,13,14.53,ABUR
2017,5,13,13.31,AQUE
2017,5,13,14.55,MOHK
2017,5,14,14.73,ABUR
2017,5,14,13.47,AQUE
2017,5,14,14.74,MOHK
2017,5,15,14.77,ABUR
2017,5,15,13.38,AQUE
2017,5,15,14.79,MOHK
2017,5,16,14.59,ABUR
2017,5,16,13.3,AQUE
2017,5,16,14.61,MOHK
2017,5,17,14.12,ABUR
2017,5,17,12.95,AQUE
2017,5,17,14.14,MOHK
2017,5,18,13.7,ABUR
2017,5,18,12.73,AQUE
2017,5,18,13.72,MOHK
2017,5,19,13.6,ABUR
2017,5,19,12.84,AQUE
2017,5,19,13.61,MOHK
2017,5,20,13.65,ABUR
2017,5,20,13.07,AQUE
2017,5,20,13.66,MOHK
2017,5,21,13.76,ABUR
2017,5,21,13.12,AQUE
2017,5,21,13.77,MOHK
2017,5,22,14.8,ABUR
2017,5,22,14.37,AQUE
2017,5,22,14.81,MOHK
2017,5,23,14.52,ABUR
2017,5,23,14.48,AQUE
2017,5,23,14.52,MOHK
2017,5,24,14.37,ABUR
2017,5,24,14.49,AQUE
2017,5,24,14.36,MOHK
2017,5,25,14.51,ABUR
2017,5,25,14.38,AQUE
2017,5,25,14.51,MOHK
2017,5,26,14.81,ABUR
2017,5,26,14.18,AQUE
2017,5,26,14.82,MOHK
2017,5,27,14.82,ABUR
2017,5,27,13.99,AQUE
2017,5,27,14.83,MOHK
2017,5,28,14.59,ABUR
2017,5,28,13.97,AQUE
2017,5,28,14.61,MOHK
2017,5,29,14.23,ABUR
2017,5,29,13.83,AQUE
2017,5,29,14.25,MOHK
2017,5,30,14.59,ABUR
2017,5,30,13.45,AQUE
2017,5,30,14.62,MOHK
2017,5,31,15.85,ABUR
2017,5,31,14.55,AQUE
2017,5,31,15.87,MOHK
2017,6,1,16.34,ABUR
2017,6,1,14.92,AQUE
2017,6,1,16.36,MOHK
2017,6,2,16.3,ABUR
2017,6,2,14.91,AQUE
2017,6,2,16.33,MOHK
2017,6,3,16.19,ABUR
2017,6,3,14.99,AQUE
2017,6,3,16.23,MOHK
2017,6,4,16.14,ABUR
2017,6,4,14.94,AQUE
2017,6,4,16.17,MOHK
2017,6,5,16.45,ABUR
2017,6,5,15.19,AQUE
2017,6,5,16.48,MOHK
2017,6,6,16.52,ABUR
2017,6,6,15.24,AQUE
2017,6,6,16.55,MOHK
2017,6,7,17.44,ABUR
2017,6,7,16.42,AQUE
2017,6,7,17.44,MOHK
2017,6,8,17.49,ABUR
2017,6,8,16.46,AQUE
2017,6,8,17.49,MOHK
2017,6,9,17.57,ABUR
2017,6,9,16.48,AQUE
2017,6,9,17.55,MOHK
2017,6,10,17.31,ABUR
2017,6,10,16.23,AQUE
2017,6,10,17.31,MOHK
2017,6,11,16.91,ABUR
2017,6,11,15.76,AQUE
2017,6,11,16.94,MOHK
2017,6,12,15.89,ABUR
2017,6,12,15.04,AQUE
2017,6,12,15.94,MOHK
2017,6,13,16.05,ABUR
2017,6,13,14.52,AQUE
2017,6,13,16.09,MOHK
2017,6,14,16.11,ABUR
2017,6,14,14.79,AQUE
2017,6,14,16.14,MOHK
2017,6,15,16.11,ABUR
2017,6,15,15.21,AQUE
2017,6,15,16.12,MOHK
2017,6,16,16.09,ABUR
2017,6,16,14.64,AQUE
2017,6,16,16.12,MOHK
2017,6,17,16.89,ABUR
2017,6,17,15.73,AQUE
2017,6,17,16.91,MOHK
2017,6,18,17.57,ABUR
2017,6,18,16.48,AQUE
2017,6,18,17.59,MOHK
2017,6,19,17.73,ABUR
2017,6,19,16.55,AQUE
2017,6,19,17.75,MOHK
2017,6,20,17.77,ABUR
2017,6,20,16.59,AQUE
2017,6,20,17.8,MOHK
2017,6,21,17.72,ABUR
2017,6,21,16.55,AQUE
2017,6,21,17.75,MOHK
2017,6,22,17.45,ABUR
2017,6,22,16.23,AQUE
2017,6,22,17.48,MOHK
2017,6,23,17.48,ABUR
2017,6,23,16.27,AQUE
2017,6,23,17.5,MOHK
2017,6,24,17.5,ABUR
2017,6,24,16.38,AQUE
2017,6,24,17.53,MOHK
2017,6,25,17.21,ABUR
2017,6,25,16.05,AQUE
2017,6,25,17.23,MOHK
2017,6,26,16.96,ABUR
2017,6,26,15.79,AQUE
2017,6,26,16.99,MOHK
2017,6,27,16.93,ABUR
2017,6,27,15.7,AQUE
2017,6,27,16.96,MOHK
2017,6,28,16.92,ABUR
2017,6,28,15.61,AQUE
2017,6,28,16.94,MOHK
2017,6,29,16.9,ABUR
2017,6,29,15.59,AQUE
2017,6,29,16.93,MOHK
2017,6,30,17.07,ABUR
2017,6,30,15.51,AQUE
2017,6,30,17.1,MOHK
2017,7,1,17.47,ABUR
2017,7,1,16.02,AQUE
2017,7,1,17.5,MOHK
2017,7,2,17.42,ABUR
2017,7,2,16.05,AQUE
2017,7,2,17.44,MOHK
2017,7,3,18.04,ABUR
2017,7,3,16.96,AQUE
2017,7,3,18.03,MOHK
2017,7,4,18.31,ABUR
2017,7,4,17.41,AQUE
2017,7,4,18.31,MOHK
2017,7,5,18.19,ABUR
2017,7,5,17.31,AQUE
2017,7,5,18.2,MOHK
2017,7,6,17.93,ABUR
2017,7,6,16.89,AQUE
2017,7,6,17.95,MOHK
2017,7,7,19.24,ABUR
2017,7,7,17.5,AQUE
2017,7,7,19.24,MOHK
2017,7,8,19.92,ABUR
2017,7,8,18.23,AQUE
2017,7,8,19.92,MOHK
2017,7,9,19.76,ABUR
2017,7,9,17.9,AQUE
2017,7,9,19.78,MOHK
2017,7,10,19.44,ABUR
2017,7,10,17.48,AQUE
2017,7,10,19.49,MOHK
2017,7,11,19.33,ABUR
2017,7,11,17.18,AQUE
2017,7,11,19.35,MOHK
2017,7,12,19.23,ABUR
2017,7,12,17.25,AQUE
2017,7,12,19.25,MOHK
2017,7,13,19.23,ABUR
2017,7,13,17.31,AQUE
2017,7,13,19.25,MOHK
2017,7,14,19.22,ABUR
2017,7,14,17.33,AQUE
2017,7,14,19.24,MOHK
2017,7,15,19.24,ABUR
2017,7,15,17.57,AQUE
2017,7,15,19.26,MOHK
2017,7,16,19.64,ABUR
2017,7,16,18.06,AQUE
2017,7,16,19.66,MOHK
2017,7,17,19.71,ABUR
2017,7,17,18.24,AQUE
2017,7,17,19.73,MOHK
2017,7,18,19.7,ABUR
2017,7,18,18.37,AQUE
2017,7,18,19.72,MOHK
2017,7,19,19.83,ABUR
2017,7,19,18.59,AQUE
2017,7,19,19.85,MOHK
2017,7,20,19.93,ABUR
2017,7,20,18.72,AQUE
2017,7,20,19.94,MOHK
2017,7,21,19.79,ABUR
2017,7,21,18.2,AQUE
2017,7,21,19.81,MOHK
2017,7,22,19.52,ABUR
2017,7,22,18,AQUE
2017,7,22,19.55,MOHK
2017,7,23,19.54,ABUR
2017,7,23,18.31,AQUE
2017,7,23,19.57,MOHK
2017,7,24,19.73,ABUR
2017,7,24,18.75,AQUE
2017,7,24,19.76,MOHK
2017,7,25,20.04,ABUR
2017,7,25,18.93,AQUE
2017,7,25,20.09,MOHK
2017,7,26,20.07,ABUR
2017,7,26,19.04,AQUE
2017,7,26,20.12,MOHK
2017,7,27,20.12,ABUR
2017,7,27,18.96,AQUE
2017,7,27,20.16,MOHK
2017,7,28,19.89,ABUR
2017,7,28,18.69,AQUE
2017,7,28,19.92,MOHK
2017,7,29,19.55,ABUR
2017,7,29,18.3,AQUE
2017,7,29,19.58,MOHK
2017,7,30,19.28,ABUR
2017,7,30,18.07,AQUE
2017,7,30,19.31,MOHK
2017,7,31,19.35,ABUR
2017,7,31,18.23,AQUE
2017,7,31,19.37,MOHK
2017,8,1,19.44,ABUR
2017,8,1,18.48,AQUE
2017,8,1,19.46,MOHK
2017,8,2,20.11,ABUR
2017,8,2,19.52,AQUE
2017,8,2,20.11,MOHK
2017,8,3,20.33,ABUR
2017,8,3,19.67,AQUE
2017,8,3,20.34,MOHK
2017,8,4,20.45,ABUR
2017,8,4,19.42,AQUE
2017,8,4,20.46,MOHK
2017,8,5,20.49,ABUR
2017,8,5,19.56,AQUE
2017,8,5,20.5,MOHK
2017,8,6,20.33,ABUR
2017,8,6,19.54,AQUE
2017,8,6,20.33,MOHK
2017,8,7,20.2,ABUR
2017,8,7,19.06,AQUE
2017,8,7,20.21,MOHK
2017,8,8,19.82,ABUR
2017,8,8,18.35,AQUE
2017,8,8,19.85,MOHK
2017,8,9,18.86,ABUR
2017,8,9,17.38,AQUE
2017,8,9,18.9,MOHK
2017,8,10,18.77,ABUR
2017,8,10,17.2,AQUE
2017,8,10,18.81,MOHK
2017,8,11,18.75,ABUR
2017,8,11,17.13,AQUE
2017,8,11,18.79,MOHK
2017,8,12,18.83,ABUR
2017,8,12,17.35,AQUE
2017,8,12,18.86,MOHK
2017,8,13,19.38,ABUR
2017,8,13,18.37,AQUE
2017,8,13,19.38,MOHK
2017,8,14,19.37,ABUR
2017,8,14,18.59,AQUE
2017,8,14,19.36,MOHK
2017,8,15,18.98,ABUR
2017,8,15,18.26,AQUE
2017,8,15,18.99,MOHK
2017,8,16,18.94,ABUR
2017,8,16,18.2,AQUE
2017,8,16,18.93,MOHK
2017,8,17,18.91,ABUR
2017,8,17,18.38,AQUE
2017,8,17,18.89,MOHK
2017,8,18,18.95,ABUR
2017,8,18,18.17,AQUE
2017,8,18,18.95,MOHK
2017,8,19,19.13,ABUR
2017,8,19,18.06,AQUE
2017,8,19,19.13,MOHK
2017,8,20,18.94,ABUR
2017,8,20,18.25,AQUE
2017,8,20,18.97,MOHK
2017,8,21,18.96,ABUR
2017,8,21,18.6,AQUE
2017,8,21,19.01,MOHK
2017,8,22,19.19,ABUR
2017,8,22,18.52,AQUE
2017,8,22,19.2,MOHK
2017,8,23,19.17,ABUR
2017,8,23,18.53,AQUE
2017,8,23,19.18,MOHK
2017,8,24,18.97,ABUR
2017,8,24,18.39,AQUE
2017,8,24,19.01,MOHK
2017,8,25,18.95,ABUR
2017,8,25,18.26,AQUE
2017,8,25,18.98,MOHK
2017,8,26,18.97,ABUR
2017,8,26,18.21,AQUE
2017,8,26,18.99,MOHK
2017,8,27,19.74,ABUR
2017,8,27,18.77,AQUE
2017,8,27,19.75,MOHK
2017,8,28,19.67,ABUR
2017,8,28,19.07,AQUE
2017,8,28,19.69,MOHK
2017,8,29,19.72,ABUR
2017,8,29,19.18,AQUE
2017,8,29,19.73,MOHK
2017,8,30,19.79,ABUR
2017,8,30,19.21,AQUE
2017,8,30,19.8,MOHK
2017,8,31,19.87,ABUR
2017,8,31,19.28,AQUE
2017,8,31,19.88,MOHK
2017,9,1,20.2,ABUR
2017,9,1,19.62,AQUE
2017,9,1,20.2,MOHK
2017,9,2,20.44,ABUR
2017,9,2,19.98,AQUE
2017,9,2,20.44,MOHK
2017,9,3,20.64,ABUR
2017,9,3,19.95,AQUE
2017,9,3,20.64,MOHK
2017,9,4,20.84,ABUR
2017,9,4,20.09,AQUE
2017,9,4,20.86,MOHK
2017,9,5,20.56,ABUR
2017,9,5,20.2,AQUE
2017,9,5,20.59,MOHK
2017,9,6,20.4,ABUR
2017,9,6,20.07,AQUE
2017,9,6,20.45,MOHK
2017,9,7,20.31,ABUR
2017,9,7,20.04,AQUE
2017,9,7,20.36,MOHK
2017,9,8,19.94,ABUR
2017,9,8,19.82,AQUE
2017,9,8,19.98,MOHK
2017,9,9,20.04,ABUR
2017,9,9,19.86,AQUE
2017,9,9,20.08,MOHK
2017,9,10,20.11,ABUR
2017,9,10,19.44,AQUE
2017,9,10,20.14,MOHK
2017,9,11,19.5,ABUR
2017,9,11,19.68,AQUE
2017,9,11,19.51,MOHK
2017,9,12,18.74,ABUR
2017,9,12,18.61,AQUE
2017,9,12,18.74,MOHK
2017,9,13,18.83,ABUR
2017,9,13,18.42,AQUE
2017,9,13,18.82,MOHK
2017,9,14,18.84,ABUR
2017,9,14,18.25,AQUE
2017,9,14,18.82,MOHK
2017,9,15,18.78,ABUR
2017,9,15,17.89,AQUE
2017,9,15,18.73,MOHK
2017,9,16,18.89,ABUR
2017,9,16,18.33,AQUE
2017,9,16,18.81,MOHK
2017,9,17,18.61,ABUR
2017,9,17,18.7,AQUE
2017,9,17,18.58,MOHK
2017,9,18,18.51,ABUR
2017,9,18,18.81,AQUE
2017,9,18,18.5,MOHK
2017,9,19,18.89,ABUR
2017,9,19,18.93,AQUE
2017,9,19,18.88,MOHK
2017,9,20,18.88,ABUR
2017,9,20,18.88,AQUE
2017,9,20,18.89,MOHK
2017,9,21,18.96,ABUR
2017,9,21,18.4,AQUE
2017,9,21,18.96,MOHK
2017,9,22,17.3,ABUR
2017,9,22,16.17,AQUE
2017,9,22,17.3,MOHK
2017,9,23,16.89,ABUR
2017,9,23,15.42,AQUE
2017,9,23,16.91,MOHK
2017,9,24,17.71,ABUR
2017,9,24,15.78,AQUE
2017,9,24,17.7,MOHK
2017,9,25,17.81,ABUR
2017,9,25,16.1,AQUE
2017,9,25,17.83,MOHK
2017,9,26,18.71,ABUR
2017,9,26,17.56,AQUE
2017,9,26,18.74,MOHK
2017,9,27,18.75,ABUR
2017,9,27,18.37,AQUE
2017,9,27,18.75,MOHK
2017,9,28,18.79,ABUR
2017,9,28,18.39,AQUE
2017,9,28,18.81,MOHK
2017,9,29,18.77,ABUR
2017,9,29,18.22,AQUE
2017,9,29,18.77,MOHK
2017,9,30,18.75,ABUR
2017,9,30,18.18,AQUE
2017,9,30,18.74,MOHK
2017,10,1,18.64,ABUR
2017,10,1,18.27,AQUE
2017,10,1,18.64,MOHK
2017,10,2,18.38,ABUR
2017,10,2,18.19,AQUE
2017,10,2,18.4,MOHK
2017,10,3,18.19,ABUR
2017,10,3,17.97,AQUE
2017,10,3,18.21,MOHK
2017,10,4,18.27,ABUR
2017,10,4,17.98,AQUE
2017,10,4,18.3,MOHK
2017,10,5,18.66,ABUR
2017,10,5,18.02,AQUE
2017,10,5,18.67,MOHK
2017,10,6,18.9,ABUR
2017,10,6,17.94,AQUE
2017,10,6,18.92,MOHK
2017,10,7,18.99,ABUR
2017,10,7,18.11,AQUE
2017,10,7,19,MOHK
2017,10,8,19.57,ABUR
2017,10,8,19.12,AQUE
2017,10,8,19.58,MOHK
2017,10,9,19.36,ABUR
2017,10,9,19.1,AQUE
2017,10,9,19.39,MOHK
2017,10,10,19.31,ABUR
2017,10,10,19.02,AQUE
2017,10,10,19.36,MOHK
2017,10,11,19.28,ABUR
2017,10,11,19.05,AQUE
2017,10,11,19.31,MOHK
2017,10,12,19.27,ABUR
2017,10,12,18.95,AQUE
2017,10,12,19.29,MOHK
2017,10,13,19.36,ABUR
2017,10,13,19.03,AQUE
2017,10,13,19.36,MOHK
2017,10,14,19.49,ABUR
2017,10,14,19.28,AQUE
2017,10,14,19.48,MOHK
2017,10,15,19.58,ABUR
2017,10,15,19.48,AQUE
2017,10,15,19.57,MOHK
2017,10,16,19.62,ABUR
2017,10,16,19.53,AQUE
2017,10,16,19.63,MOHK
2017,10,17,19.7,ABUR
2017,10,17,19.64,AQUE
2017,10,17,19.73,MOHK
2017,10,18,19.89,ABUR
2017,10,18,19.28,AQUE
2017,10,18,19.91,MOHK
2017,10,19,20.22,ABUR
2017,10,19,19.06,AQUE
2017,10,19,20.24,MOHK
2017,10,20,18.79,ABUR
2017,10,20,18.14,AQUE
2017,10,20,18.77,MOHK
2017,10,21,17.76,ABUR
2017,10,21,17.82,AQUE
2017,10,21,17.72,MOHK
2017,10,22,16.93,ABUR
2017,10,22,17.12,AQUE
2017,10,22,16.92,MOHK
2017,10,23,16.9,ABUR
2017,10,23,16.33,AQUE
2017,10,23,16.9,MOHK
2017,10,24,16.99,ABUR
2017,10,24,16.61,AQUE
2017,10,24,16.99,MOHK
2017,10,25,18.48,ABUR
2017,10,25,17.88,AQUE
2017,10,25,18.48,MOHK
2017,10,26,18.34,ABUR
2017,10,26,17.86,AQUE
2017,10,26,18.34,MOHK
2017,10,27,18.25,ABUR
2017,10,27,17.94,AQUE
2017,10,27,18.25,MOHK
2017,10,28,18.21,ABUR
2017,10,28,17.94,AQUE
2017,10,28,18.22,MOHK
2017,10,29,18.09,ABUR
2017,10,29,17.84,AQUE
2017,10,29,18.11,MOHK
2017,10,30,17.64,ABUR
2017,10,30,16.76,AQUE
2017,10,30,17.66,MOHK
2017,10,31,17.69,ABUR
2017,10,31,17.06,AQUE
2017,10,31,17.7,MOHK
2017,11,1,17.61,ABUR
2017,11,1,17.02,AQUE
2017,11,1,17.62,MOHK
2017,11,2,18.18,ABUR
2017,11,2,17.41,AQUE
2017,11,2,18.2,MOHK
2017,11,3,18.58,ABUR
2017,11,3,17.6,AQUE
2017,11,3,18.6,MOHK
2017,11,4,18.57,ABUR
2017,11,4,17.5,AQUE
2017,11,4,18.59,MOHK
2017,11,5,18.05,ABUR
2017,11,5,17.59,AQUE
2017,11,5,18.09,MOHK
2017,11,6,17.34,ABUR
2017,11,6,16.84,AQUE
2017,11,6,17.36,MOHK
2017,11,7,17.34,ABUR
2017,11,7,16.55,AQUE
2017,11,7,17.36,MOHK
2017,11,8,17.31,ABUR
2017,11,8,16.76,AQUE
2017,11,8,17.31,MOHK
2017,11,9,17.23,ABUR
2017,11,9,17.14,AQUE
2017,11,9,17.24,MOHK
2017,11,10,17.25,ABUR
2017,11,10,17.07,AQUE
2017,11,10,17.25,MOHK
2017,11,11,17.18,ABUR
2017,11,11,17.18,AQUE
2017,11,11,17.17,MOHK
2017,11,12,16.95,ABUR
2017,11,12,16.83,AQUE
2017,11,12,16.99,MOHK
2017,11,13,16.99,ABUR
2017,11,13,16.88,AQUE
2017,11,13,17.07,MOHK
2017,11,14,17.37,ABUR
2017,11,14,16.77,AQUE
2017,11,14,17.43,MOHK
2017,11,15,17.39,ABUR
2017,11,15,16.59,AQUE
2017,11,15,17.44,MOHK
2017,11,16,17.13,ABUR
2017,11,16,16.38,AQUE
2017,11,16,17.18,MOHK
2017,11,17,16.49,ABUR
2017,11,17,15.79,AQUE
2017,11,17,16.51,MOHK
2017,11,18,16.39,ABUR
2017,11,18,15.55,AQUE
2017,11,18,16.39,MOHK
2017,11,19,16.15,ABUR
2017,11,19,15.68,AQUE
2017,11,19,16.15,MOHK
2017,11,20,16.06,ABUR
2017,11,20,15.9,AQUE
2017,11,20,16.04,MOHK
2017,11,21,15.92,ABUR
2017,11,21,15.71,AQUE
2017,11,21,15.91,MOHK
2017,11,22,15.99,ABUR
2017,11,22,15.89,AQUE
2017,11,22,15.98,MOHK
2017,11,23,16.38,ABUR
2017,11,23,16.18,AQUE
2017,11,23,16.37,MOHK
2017,11,24,16.44,ABUR
2017,11,24,16.12,AQUE
2017,11,24,16.44,MOHK
2017,11,25,16.55,ABUR
2017,11,25,16.2,AQUE
2017,11,25,16.54,MOHK
2017,11,26,16.23,ABUR
2017,11,26,16.02,AQUE
2017,11,26,16.22,MOHK
2017,11,27,15.96,ABUR
2017,11,27,15.49,AQUE
2017,11,27,15.97,MOHK
2017,11,28,15.91,ABUR
2017,11,28,15.38,AQUE
2017,11,28,15.93,MOHK
2017,11,29,15.56,ABUR
2017,11,29,15.26,AQUE
2017,11,29,15.56,MOHK
2017,11,30,15.38,ABUR
2017,11,30,15.23,AQUE
2017,11,30,15.39,MOHK
2017,12,1,15.83,ABUR
2017,12,1,15.75,AQUE
2017,12,1,15.86,MOHK
2017,12,2,15.9,ABUR
2017,12,2,15.74,AQUE
2017,12,2,15.91,MOHK
2017,12,3,15.74,ABUR
2017,12,3,15.62,AQUE
2017,12,3,15.74,MOHK
2017,12,4,15.58,ABUR
2017,12,4,15.43,AQUE
2017,12,4,15.59,MOHK
2017,12,5,15.46,ABUR
2017,12,5,15.5,AQUE
2017,12,5,15.48,MOHK
2017,12,6,15.71,ABUR
2017,12,6,15.5,AQUE
2017,12,6,15.71,MOHK
2017,12,7,15.82,ABUR
2017,12,7,15.37,AQUE
2017,12,7,15.81,MOHK
2017,12,8,15.92,ABUR
2017,12,8,15.41,AQUE
2017,12,8,15.93,MOHK
2017,12,9,16.02,ABUR
2017,12,9,15.69,AQUE
2017,12,9,16.02,MOHK
2017,12,10,16.01,ABUR
2017,12,10,16.04,AQUE
2017,12,10,16.02,MOHK
2017,12,11,15.87,ABUR
2017,12,11,15.74,AQUE
2017,12,11,15.87,MOHK
2017,12,12,15.68,ABUR
2017,12,12,15.45,AQUE
2017,12,12,15.69,MOHK
2017,12,13,15.63,ABUR
2017,12,13,15.46,AQUE
2017,12,13,15.62,MOHK
2017,12,14,15.74,ABUR
2017,12,14,15.59,AQUE
2017,12,14,15.74,MOHK
2017,12,15,15.69,ABUR
2017,12,15,15.4,AQUE
2017,12,15,15.7,MOHK
2017,12,16,15.25,ABUR
2017,12,16,14.96,AQUE
2017,12,16,15.25,MOHK
2017,12,17,15.32,ABUR
2017,12,17,14.88,AQUE
2017,12,17,15.32,MOHK
2017,12,18,15.46,ABUR
2017,12,18,15.08,AQUE
2017,12,18,15.48,MOHK
2017,12,19,15.7,ABUR
2017,12,19,15.38,AQUE
2017,12,19,15.72,MOHK
2017,12,20,15.47,ABUR
2017,12,20,15.51,AQUE
2017,12,20,15.46,MOHK
2017,12,21,15.59,ABUR
2017,12,21,15.48,AQUE
2017,12,21,15.61,MOHK
2017,12,22,15.5,ABUR
2017,12,22,15.34,AQUE
2017,12,22,15.52,MOHK
2017,12,23,15.53,ABUR
2017,12,23,15.31,AQUE
2017,12,23,15.53,MOHK
2017,12,24,15.7,ABUR
2017,12,24,15.43,AQUE
2017,12,24,15.71,MOHK
2017,12,25,15.63,ABUR
2017,12,25,15.64,AQUE
2017,12,25,15.64,MOHK
2017,12,26,15.51,ABUR
2017,12,26,15.53,AQUE
2017,12,26,15.52,MOHK
2017,12,27,15.48,ABUR
2017,12,27,15.51,AQUE
2017,12,27,15.5,MOHK
2017,12,28,15.52,ABUR
2017,12,28,15.57,AQUE
2017,12,28,15.53,MOHK
2017,12,29,15.54,ABUR
2017,12,29,15.57,AQUE
2017,12,29,15.54,MOHK
2017,12,30,15.51,ABUR
2017,12,30,15.57,AQUE
2017,12,30,15.5,MOHK
2017,12,31,15.68,ABUR
2017,12,31,15.67,AQUE
2017,12,31,15.68,MOHK
2018,1,1,15.73,ABUR
2018,1,1,15.7,AQUE
2018,1,1,15.73,MOHK
2018,1,2,15.82,ABUR
2018,1,2,15.75,AQUE
2018,1,2,15.82,MOHK
2018,1,3,15.79,ABUR
2018,1,3,15.72,AQUE
2018,1,3,15.8,MOHK
2018,1,4,15.87,ABUR
2018,1,4,15.73,AQUE
2018,1,4,15.88,MOHK
2018,1,5,15.96,ABUR
2018,1,5,15.65,AQUE
2018,1,5,15.96,MOHK
2018,1,6,15.89,ABUR
2018,1,6,15.66,AQUE
2018,1,6,15.89,MOHK
2018,1,7,15.77,ABUR
2018,1,7,15.62,AQUE
2018,1,7,15.78,MOHK
2018,1,8,15.36,ABUR
2018,1,8,15.22,AQUE
2018,1,8,15.37,MOHK
2018,1,9,15.45,ABUR
2018,1,9,15.39,AQUE
2018,1,9,15.47,MOHK
2018,1,10,15.92,ABUR
2018,1,10,15.61,AQUE
2018,1,10,15.88,MOHK
2018,1,11,16.25,ABUR
2018,1,11,15.83,AQUE
2018,1,11,16.22,MOHK
2018,1,12,16.01,ABUR
2018,1,12,15.9,AQUE
2018,1,12,16.01,MOHK
2018,1,13,16.02,ABUR
2018,1,13,15.94,AQUE
2018,1,13,16,MOHK
2018,1,14,15.95,ABUR
2018,1,14,15.89,AQUE
2018,1,14,15.91,MOHK
2018,1,15,16.16,ABUR
2018,1,15,15.99,AQUE
2018,1,15,16.14,MOHK
2018,1,16,16.09,ABUR
2018,1,16,15.79,AQUE
2018,1,16,16.1,MOHK
2018,1,17,16.07,ABUR
2018,1,17,15.81,AQUE
2018,1,17,16.1,MOHK
2018,1,18,16.1,ABUR
2018,1,18,15.82,AQUE
2018,1,18,16.12,MOHK
2018,1,19,15.91,ABUR
2018,1,19,15.1,AQUE
2018,1,19,15.91,MOHK
2018,1,20,15.23,ABUR
2018,1,20,14.61,AQUE
2018,1,20,15.21,MOHK
2018,1,21,14.6,ABUR
2018,1,21,13.97,AQUE
2018,1,21,14.58,MOHK
2018,1,22,14.71,ABUR
2018,1,22,14.18,AQUE
2018,1,22,14.72,MOHK
